TagName,TotalScore,Counts
"java","1578","2"
"java","1574","1"
"java","1568","1"
"java","1566","1"
"java","1564","1"
"java","1563","1"
"java","1562","1"
"java","1561","1"
"java","1546","1"
"java","1538","2"
"java","1530","1"
"java","1527","1"
"java","1524","1"
"java","1523","1"
"java","1520","1"
"java","1518","1"
"java","1517","1"
"java","1514","1"
"java","1513","2"
"java","1510","1"
"java","1508","1"
"java","1506","1"
"java","1505","1"
"java","1503","1"
"java","1498","1"
"java","1497","1"
"java","1496","1"
"java","1494","1"
"java","1490","1"
"java","1489","1"
"java","1488","1"
"java","1487","1"
"java","1482","1"
"java","1481","1"
"java","1478","1"
"java","1476","1"
"java","1472","1"
"java","1471","1"
"java","1470","2"
"java","1464","1"
"java","1463","1"
"java","1461","1"
"java","1458","1"
"java","1455","1"
"java","1452","1"
"java","1447","2"
"java","1445","1"
"java","1442","3"
"java","1441","1"
"java","1440","1"
"java","1439","2"
"java","1437","1"
"java","1433","1"
"java","1431","2"
"java","1425","1"
"java","1414","2"
"java","1412","1"
"java","1411","1"
"java","1409","1"
"java","1406","1"
"java","1404","1"
"java","1403","1"
"java","1400","1"
"java","1397","1"
"java","1395","2"
"java","1392","1"
"java","1391","1"
"java","1387","1"
"java","1386","1"
"java","1384","1"
"java","1383","1"
"java","1381","1"
"java","1378","1"
"java","1375","1"
"java","1368","1"
"java","1363","1"
"java","1361","1"
"java","1359","1"
"java","1352","1"
"java","1350","1"
"java","1347","3"
"java","1345","2"
"java","1342","1"
"java","1341","1"
"java","1338","1"
"java","1335","1"
"java","1334","2"
"java","1333","1"
"java","1330","1"
"java","1329","1"
"java","1324","1"
"java","1318","1"
"java","1317","1"
"java","1315","1"
"java","1313","1"
"java","1311","1"
"java","1306","1"
"java","1298","1"
"java","1294","1"
"java","1290","1"
"java","1286","1"
"java","1284","1"
"java","1281","1"
"java","1280","1"
"java","1276","1"
"java","1263","2"
"java","1262","1"
"java","1260","1"
"java","1259","1"
"java","1255","1"
"java","1254","1"
"java","1243","3"
"java","1242","1"
"java","1238","1"
"java","1237","1"
"java","1233","1"
"java","1231","1"
"java","1228","1"
"java","1226","2"
"java","1224","2"
"java","1222","1"
"java","1220","1"
"java","1213","1"
"java","1209","1"
"java","1208","1"
"java","1207","1"
"java","1206","1"
"java","1205","1"
"java","1204","1"
"java","1202","1"
"java","1197","1"
"java","1195","3"
"java","1194","1"
"java","1193","1"
"java","1191","2"
"java","1189","2"
"java","1186","1"
"java","1185","2"
"java","1183","1"
"java","1182","2"
"java","1181","1"
"java","1180","2"
"java","1178","1"
"java","1175","1"
"java","1174","1"
"java","1170","3"
"java","1167","1"
"java","1166","1"
"java","1164","1"
"java","1162","1"
"java","1160","1"
"java","1158","1"
"java","1157","2"
"java","1155","1"
"java","1154","2"
"java","1153","2"
"java","1152","1"
"java","1150","1"
"java","1147","1"
"java","1146","2"
"java","1145","2"
"java","1135","2"
"java","1134","1"
"java","1133","1"
"java","1131","1"
"java","1130","1"
"java","1128","1"
"java","1126","1"
"java","1122","1"
"java","1121","2"
"java","1118","1"
"java","1116","1"
"java","1115","2"
"java","1114","1"
"java","1113","1"
"java","1112","2"
"java","1111","1"
"java","1110","2"
"java","1109","2"
"java","1108","1"
"java","1104","1"
"java","1102","2"
"java","1100","2"
"java","1098","1"
"java","1097","1"
"java","1095","5"
"java","1094","1"
"java","1093","2"
"java","1092","2"
"java","1090","1"
"java","1089","1"
"java","1088","1"
"java","1087","1"
"java","1086","1"
"java","1083","1"
"java","1080","1"
"java","1079","1"
"java","1077","2"
"java","1075","2"
"java","1074","2"
"java","1073","1"
"java","1071","1"
"java","1070","1"
"java","1069","1"
"java","1068","1"
"java","1067","1"
"java","1065","2"
"java","1059","1"
"java","1058","1"
"java","1057","1"
"java","1056","1"
"java","1055","1"
"java","1054","1"
"java","1053","1"
"java","1052","2"
"java","1051","1"
"java","1050","1"
"java","1047","1"
"java","1045","1"
"java","1044","1"
"java","1033","2"
"java","1032","2"
"java","1031","1"
"java","1027","1"
"java","1026","2"
"java","1025","1"
"java","1024","1"
"java","1021","1"
"java","1019","1"
"java","1018","1"
"java","1016","1"
"java","1014","1"
"java","1012","1"
"java","1011","1"
"java","1009","2"
"java","1007","1"
"java","1005","2"
"java","1002","1"
"java","1000","1"
"java","999","2"
"java","998","2"
"java","995","1"
"java","994","3"
"java","992","1"
"java","991","2"
"java","990","1"
"java","988","1"
"java","987","1"
"java","983","2"
"java","982","1"
"java","981","2"
"java","979","1"
"java","977","1"
"java","976","1"
"java","974","1"
"java","972","1"
"java","971","1"
"java","970","3"
"java","967","2"
"java","966","1"
"java","965","2"
"java","964","1"
"java","963","1"
"java","956","2"
"java","955","1"
"java","953","3"
"java","952","2"
"java","950","1"
"java","948","1"
"java","947","2"
"java","946","1"
"java","945","3"
"java","944","2"
"java","943","1"
"java","941","3"
"java","940","1"
"java","939","2"
"java","938","1"
"java","937","2"
"java","936","1"
"java","935","2"
"java","933","2"
"java","932","1"
"java","931","3"
"java","929","1"
"java","928","1"
"java","927","1"
"java","925","1"
"java","924","2"
"java","921","2"
"java","920","2"
"java","919","2"
"java","918","2"
"java","914","1"
"java","913","1"
"java","911","1"
"java","908","1"
"java","907","1"
"java","906","1"
"java","905","1"
"java","904","4"
"java","903","1"
"java","901","2"
"java","899","1"
"java","898","1"
"java","896","1"
"java","892","1"
"java","891","1"
"java","890","1"
"java","889","1"
"java","887","1"
"java","885","1"
"java","884","1"
"java","883","2"
"java","882","3"
"java","880","2"
"java","878","1"
"java","876","2"
"java","875","1"
"java","874","1"
"java","872","1"
"java","870","5"
"java","869","1"
"java","868","3"
"java","865","1"
"java","864","2"
"java","863","3"
"java","862","1"
"java","859","2"
"java","857","1"
"java","856","2"
"java","855","1"
"java","853","1"
"java","850","5"
"java","849","2"
"java","848","2"
"java","847","3"
"java","846","2"
"java","844","2"
"java","842","1"
"java","840","3"
"java","839","2"
"java","838","1"
"java","835","1"
"java","834","1"
"java","833","3"
"java","830","2"
"java","829","1"
"java","827","1"
"java","826","2"
"java","824","1"
"java","823","1"
"java","820","3"
"java","819","1"
"java","818","2"
"java","814","1"
"java","813","4"
"java","811","1"
"java","809","4"
"java","808","1"
"java","807","1"
"java","806","1"
"java","805","1"
"java","804","1"
"java","803","2"
"java","802","1"
"java","799","2"
"java","798","3"
"java","797","1"
"java","796","3"
"java","795","2"
"java","794","1"
"java","793","1"
"java","791","2"
"java","789","3"
"java","788","1"
"java","787","1"
"java","786","1"
"java","785","2"
"java","783","1"
"java","782","3"
"java","781","1"
"java","779","3"
"java","777","2"
"java","776","3"
"java","775","6"
"java","774","4"
"java","773","3"
"java","771","4"
"java","770","4"
"java","768","2"
"java","767","3"
"java","764","2"
"java","763","3"
"java","760","1"
"java","759","2"
"java","758","3"
"java","757","2"
"java","756","1"
"java","755","3"
"java","754","2"
"java","753","2"
"java","752","1"
"java","751","1"
"java","750","3"
"java","749","2"
"java","748","1"
"java","747","1"
"java","746","2"
"java","745","1"
"java","744","3"
"java","741","2"
"java","740","1"
"java","739","1"
"java","737","3"
"java","736","1"
"java","735","1"
"java","734","3"
"java","732","2"
"java","731","2"
"java","730","1"
"java","729","1"
"java","728","2"
"java","727","1"
"java","726","1"
"java","725","1"
"java","723","4"
"java","720","3"
"java","719","3"
"java","718","1"
"java","716","2"
"java","714","1"
"java","713","1"
"java","712","1"
"java","711","1"
"java","709","2"
"java","708","2"
"java","707","1"
"java","705","2"
"java","703","4"
"java","702","2"
"java","701","1"
"java","700","2"
"java","699","2"
"java","698","1"
"java","697","1"
"java","696","2"
"java","695","3"
"java","693","2"
"java","692","1"
"java","691","2"
"java","690","3"
"java","689","4"
"java","688","3"
"java","687","3"
"java","686","1"
"java","685","3"
"java","683","1"
"java","682","1"
"java","681","3"
"java","680","3"
"java","679","2"
"java","678","2"
"java","677","2"
"java","676","5"
"java","675","2"
"java","674","2"
"java","673","4"
"java","672","3"
"java","671","2"
"java","669","2"
"java","668","2"
"java","667","1"
"java","666","2"
"java","665","1"
"java","664","4"
"java","662","3"
"java","661","3"
"java","660","1"
"java","659","3"
"java","658","1"
"java","657","2"
"java","656","1"
"java","655","1"
"java","654","2"
"java","653","1"
"java","652","4"
"java","651","4"
"java","650","1"
"java","649","4"
"java","648","1"
"java","647","2"
"java","646","1"
"java","645","3"
"java","643","1"
"java","642","1"
"java","641","3"
"java","639","4"
"java","638","2"
"java","637","2"
"java","636","2"
"java","635","2"
"java","634","2"
"java","633","1"
"java","632","4"
"java","630","3"
"java","629","3"
"java","627","7"
"java","626","3"
"java","625","5"
"java","624","4"
"java","622","2"
"java","621","2"
"java","620","3"
"java","619","3"
"java","618","3"
"java","617","2"
"java","616","3"
"java","615","1"
"java","614","1"
"java","613","3"
"java","612","4"
"java","611","1"
"java","610","1"
"java","609","1"
"java","607","2"
"java","605","3"
"java","604","3"
"java","603","4"
"java","602","3"
"java","601","5"
"java","600","1"
"java","599","2"
"java","598","1"
"java","597","2"
"java","596","2"
"java","595","2"
"java","594","3"
"java","593","4"
"java","592","1"
"java","590","3"
"java","589","5"
"java","588","5"
"java","587","4"
"java","586","1"
"java","584","3"
"java","583","1"
"java","582","3"
"java","581","2"
"java","580","1"
"java","578","4"
"java","577","5"
"java","576","1"
"java","575","4"
"java","574","5"
"java","573","5"
"java","572","6"
"java","571","3"
"java","570","3"
"java","569","4"
"java","568","3"
"java","567","3"
"java","566","7"
"java","565","1"
"java","564","3"
"java","563","4"
"java","562","9"
"java","561","3"
"java","560","2"
"java","559","3"
"java","558","4"
"java","557","1"
"java","556","3"
"java","555","2"
"java","554","1"
"java","553","6"
"java","552","3"
"java","551","4"
"java","550","4"
"java","549","4"
"java","548","2"
"java","547","3"
"java","546","9"
"java","545","4"
"java","544","6"
"java","543","5"
"java","542","1"
"java","541","1"
"java","540","6"
"java","539","2"
"java","538","2"
"java","536","3"
"java","533","3"
"java","532","2"
"java","531","3"
"java","530","1"
"java","529","3"
"java","528","5"
"java","527","4"
"java","526","2"
"java","525","2"
"java","524","4"
"java","523","2"
"java","522","4"
"java","521","8"
"java","520","1"
"java","519","2"
"java","518","2"
"java","517","2"
"java","516","2"
"java","515","1"
"java","514","1"
"java","513","1"
"java","512","2"
"java","511","3"
"java","510","1"
"java","509","3"
"java","508","2"
"java","507","3"
"java","506","3"
"java","505","3"
"java","504","2"
"java","503","7"
"java","502","6"
"java","501","2"
"java","500","6"
"java","499","4"
"java","498","6"
"java","497","5"
"java","496","2"
"java","495","5"
"java","494","3"
"java","493","6"
"java","492","5"
"java","491","2"
"java","490","4"
"java","489","3"
"java","488","1"
"java","487","3"
"java","486","7"
"java","485","1"
"java","484","5"
"java","483","5"
"java","482","5"
"java","481","1"
"java","479","3"
"java","478","4"
"java","477","4"
"java","476","5"
"java","475","5"
"java","474","6"
"java","473","1"
"java","472","5"
"java","471","6"
"java","470","3"
"java","469","3"
"java","468","6"
"java","467","1"
"java","466","6"
"java","465","5"
"java","464","3"
"java","463","3"
"java","462","7"
"java","461","8"
"java","460","3"
"java","459","6"
"java","458","5"
"java","457","3"
"java","456","6"
"java","455","4"
"java","454","5"
"java","453","6"
"java","452","4"
"java","451","4"
"java","450","4"
"java","449","5"
"java","448","7"
"java","447","3"
"java","446","2"
"java","444","5"
"java","443","10"
"java","442","4"
"java","441","4"
"java","440","2"
"java","439","3"
"java","438","4"
"java","437","8"
"java","436","3"
"java","435","4"
"java","434","6"
"java","433","6"
"java","432","9"
"java","431","4"
"java","430","4"
"java","429","10"
"java","428","11"
"java","427","6"
"java","426","4"
"java","425","5"
"java","424","5"
"java","423","3"
"java","422","1"
"java","421","7"
"java","420","5"
"java","419","5"
"java","418","8"
"java","417","9"
"java","416","6"
"java","415","7"
"java","414","5"
"java","413","5"
"java","412","4"
"java","411","2"
"java","410","6"
"java","409","13"
"java","408","8"
"java","407","5"
"java","406","7"
"java","405","9"
"java","404","5"
"java","403","3"
"java","402","6"
"java","401","6"
"java","400","2"
"java","399","6"
"java","398","2"
"java","397","2"
"java","396","3"
"java","395","5"
"java","394","9"
"java","393","6"
"java","392","7"
"java","391","6"
"java","390","3"
"java","389","6"
"java","388","7"
"java","387","7"
"java","386","3"
"java","385","8"
"java","384","5"
"java","383","7"
"java","382","8"
"java","381","9"
"java","380","6"
"java","379","7"
"java","378","7"
"java","377","8"
"java","376","2"
"java","375","7"
"java","374","6"
"java","373","7"
"java","372","3"
"java","371","6"
"java","370","10"
"java","369","3"
"java","368","6"
"java","367","3"
"java","366","10"
"java","365","5"
"java","364","7"
"java","363","4"
"java","362","6"
"java","361","8"
"java","360","9"
"java","359","4"
"java","358","6"
"java","357","9"
"java","356","10"
"java","355","7"
"java","354","9"
"java","353","13"
"java","352","8"
"java","351","8"
"java","350","8"
"java","349","8"
"java","348","12"
"java","347","5"
"java","346","8"
"java","345","5"
"java","344","6"
"java","343","8"
"java","342","10"
"java","341","3"
"java","340","9"
"java","339","6"
"java","338","7"
"java","337","11"
"java","336","9"
"java","335","10"
"java","334","12"
"java","333","7"
"java","332","7"
"java","331","10"
"java","330","8"
"java","329","12"
"java","328","8"
"java","327","5"
"java","326","7"
"java","325","9"
"java","324","11"
"java","323","13"
"java","322","13"
"java","321","11"
"java","320","7"
"java","319","8"
"java","318","10"
"java","317","7"
"java","316","7"
"java","315","10"
"java","314","5"
"java","313","7"
"java","312","12"
"java","311","8"
"java","310","15"
"java","309","13"
"java","308","7"
"java","307","12"
"java","306","8"
"java","305","9"
"java","304","12"
"java","303","9"
"java","302","8"
"java","301","9"
"java","300","12"
"java","299","10"
"java","298","9"
"java","297","12"
"java","296","11"
"java","295","10"
"java","294","13"
"java","293","12"
"java","292","12"
"java","291","13"
"java","290","10"
"java","289","15"
"java","288","12"
"java","287","14"
"java","286","9"
"java","285","15"
"java","284","11"
"java","283","8"
"java","282","9"
"java","281","15"
"java","280","8"
"java","279","11"
"java","278","7"
"java","277","18"
"java","276","8"
"java","275","15"
"java","274","11"
"java","273","13"
"java","272","13"
"java","271","16"
"java","270","6"
"java","269","9"
"java","268","10"
"java","267","13"
"java","266","19"
"java","265","9"
"java","264","10"
"java","263","12"
"java","262","12"
"java","261","15"
"java","260","16"
"java","259","12"
"java","258","12"
"java","257","10"
"java","256","14"
"java","255","13"
"java","254","19"
"java","253","11"
"java","252","9"
"java","251","16"
"java","250","14"
"java","249","22"
"java","248","21"
"java","247","15"
"java","246","19"
"java","245","23"
"java","244","14"
"java","243","18"
"java","242","19"
"java","241","21"
"java","240","12"
"java","239","19"
"java","238","13"
"java","237","16"
"java","236","12"
"java","235","23"
"java","234","18"
"java","233","17"
"java","232","28"
"java","231","15"
"java","230","14"
"java","229","20"
"java","228","9"
"java","227","16"
"java","226","19"
"java","225","15"
"java","224","18"
"java","223","11"
"java","222","15"
"java","221","13"
"java","220","20"
"java","219","21"
"java","218","17"
"java","217","14"
"java","216","19"
"java","215","18"
"java","214","20"
"java","213","16"
"java","212","23"
"java","211","15"
"java","210","17"
"java","209","17"
"java","208","17"
"java","207","20"
"java","206","20"
"java","205","23"
"java","204","11"
"java","203","24"
"java","202","17"
"java","201","26"
"java","200","19"
"java","199","17"
"java","198","15"
"java","197","34"
"java","196","18"
"java","195","25"
"java","194","20"
"java","193","21"
"java","192","22"
"java","191","30"
"java","190","18"
"java","189","15"
"java","188","27"
"java","187","20"
"java","186","22"
"java","185","26"
"java","184","19"
"java","183","25"
"java","182","16"
"java","181","27"
"java","180","17"
"java","179","19"
"java","178","26"
"java","177","31"
"java","176","27"
"java","175","26"
"java","174","37"
"java","173","16"
"java","172","24"
"java","171","26"
"java","170","19"
"java","169","29"
"java","168","20"
"java","167","27"
"java","166","23"
"java","165","27"
"java","164","39"
"java","163","30"
"java","162","32"
"java","161","28"
"java","160","37"
"java","159","38"
"java","158","42"
"java","157","34"
"java","156","30"
"java","155","31"
"java","154","33"
"java","153","42"
"java","152","41"
"java","151","22"
"java","150","42"
"java","149","31"
"java","148","39"
"java","147","38"
"java","146","42"
"java","145","39"
"java","144","40"
"java","143","41"
"java","142","42"
"java","141","38"
"java","140","28"
"java","139","46"
"java","138","51"
"java","137","40"
"java","136","45"
"java","135","50"
"java","134","37"
"java","133","55"
"java","132","41"
"java","131","49"
"java","130","43"
"java","129","45"
"java","128","48"
"java","127","50"
"java","126","50"
"java","125","53"
"java","124","47"
"java","123","54"
"java","122","47"
"java","121","49"
"java","120","64"
"java","119","50"
"java","118","56"
"java","117","52"
"java","116","58"
"java","115","52"
"java","114","78"
"java","113","46"
"java","112","63"
"java","111","64"
"java","110","66"
"java","109","48"
"java","108","58"
"java","107","72"
"java","106","58"
"java","105","65"
"java","104","67"
"java","103","52"
"java","102","74"
"java","101","78"
"java","100","88"
"java","99","70"
"java","98","61"
"java","97","59"
"java","96","90"
"java","95","96"
"java","94","82"
"java","93","75"
"java","92","94"
"java","91","90"
"java","90","79"
"java","89","107"
"java","88","112"
"java","87","106"
"java","86","106"
"java","85","111"
"java","84","105"
"java","83","106"
"java","82","100"
"java","81","93"
"java","80","120"
"java","79","125"
"java","78","109"
"java","77","106"
"java","76","132"
"java","75","138"
"java","74","137"
"java","73","136"
"java","72","130"
"java","71","147"
"java","70","154"
"java","69","145"
"java","68","132"
"java","67","131"
"java","66","138"
"java","65","150"
"java","64","155"
"java","63","160"
"java","62","193"
"java","61","176"
"java","60","156"
"java","59","192"
"java","58","191"
"java","57","196"
"java","56","225"
"java","55","217"
"java","54","213"
"java","53","214"
"java","52","236"
"java","51","242"
"java","50","257"
"java","49","248"
"java","48","256"
"java","47","271"
"java","46","296"
"java","45","272"
"java","44","312"
"java","43","329"
"java","42","309"
"java","41","349"
"java","40","369"
"java","39","344"
"java","38","372"
"java","37","453"
"java","36","437"
"java","35","495"
"java","34","509"
"java","33","531"
"java","32","511"
"java","31","535"
"java","30","646"
"java","29","631"
"java","28","659"
"java","27","707"
"java","26","764"
"java","25","800"
"java","24","854"
"java","23","941"
"java","22","933"
"java","21","1036"
"java","20","1118"
"java","19","1203"
"java","18","1364"
"java","17","1484"
"java","16","1599"
"java","15","1808"
"java","14","2011"
"java","13","2347"
"java","12","2572"
"java","11","2967"
"java","10","3455"
"java","9","4030"
"java","8","4735"
"java","7","5986"
"java","6","7651"
"java","5","9974"
"java","4","13785"
"java","3","20393"
"java","2","34042"
"java","1","65289"
"javascript","55543","1"
"javascript","43945","1"
"javascript","33866","1"
"javascript","31916","1"
"javascript","25456","1"
"javascript","24755","1"
"javascript","22466","1"
"javascript","20957","1"
"javascript","20815","1"
"javascript","17873","1"
"javascript","17860","1"
"javascript","17522","1"
"javascript","16654","1"
"javascript","15460","1"
"javascript","15446","1"
"javascript","15056","1"
"javascript","14286","1"
"javascript","14096","1"
"javascript","13117","1"
"javascript","12953","1"
"javascript","12707","1"
"javascript","12650","1"
"javascript","12601","1"
"javascript","12503","1"
"javascript","12455","1"
"javascript","12025","1"
"javascript","11812","1"
"javascript","11521","1"
"javascript","11491","1"
"javascript","11225","1"
"javascript","10895","1"
"javascript","10739","1"
"javascript","10454","1"
"javascript","9078","1"
"javascript","9004","1"
"javascript","8951","1"
"javascript","8845","1"
"javascript","8776","1"
"javascript","8767","1"
"javascript","8592","1"
"javascript","8377","1"
"javascript","8301","1"
"javascript","8204","1"
"javascript","8186","1"
"javascript","8140","1"
"javascript","8129","1"
"javascript","8124","1"
"javascript","8012","1"
"javascript","7685","1"
"javascript","7676","1"
"javascript","7576","1"
"javascript","7495","1"
"javascript","7481","1"
"javascript","7441","1"
"javascript","7350","1"
"javascript","7194","1"
"javascript","7177","1"
"javascript","7015","1"
"javascript","6881","1"
"javascript","6878","2"
"javascript","6832","1"
"javascript","6745","1"
"javascript","6684","1"
"javascript","6614","1"
"javascript","6466","1"
"javascript","6409","1"
"javascript","6386","1"
"javascript","6337","1"
"javascript","6198","1"
"javascript","6190","1"
"javascript","6146","1"
"javascript","6131","1"
"javascript","6087","1"
"javascript","6016","1"
"javascript","5727","1"
"javascript","5688","1"
"javascript","5641","1"
"javascript","5631","1"
"javascript","5586","1"
"javascript","5574","1"
"javascript","5475","1"
"javascript","5474","1"
"javascript","5411","1"
"javascript","5403","1"
"javascript","5394","1"
"javascript","5366","1"
"javascript","5316","1"
"javascript","5294","1"
"javascript","5245","1"
"javascript","5237","1"
"javascript","4988","1"
"javascript","4976","1"
"javascript","4928","1"
"javascript","4911","1"
"javascript","4897","1"
"javascript","4851","1"
"javascript","4808","1"
"javascript","4725","1"
"javascript","4697","1"
"javascript","4668","1"
"javascript","4659","1"
"javascript","4649","1"
"javascript","4611","1"
"javascript","4574","1"
"javascript","4563","1"
"javascript","4535","1"
"javascript","4519","1"
"javascript","4486","1"
"javascript","4479","1"
"javascript","4418","1"
"javascript","4386","1"
"javascript","4373","1"
"javascript","4365","1"
"javascript","4353","1"
"javascript","4351","1"
"javascript","4335","1"
"javascript","4293","1"
"javascript","4287","1"
"javascript","4187","1"
"javascript","4158","1"
"javascript","4134","1"
"javascript","4130","1"
"javascript","4106","1"
"javascript","4071","1"
"javascript","4067","1"
"javascript","4054","1"
"javascript","4050","1"
"javascript","4033","1"
"javascript","4025","1"
"javascript","4004","1"
"javascript","3995","1"
"javascript","3945","1"
"javascript","3938","1"
"javascript","3926","1"
"javascript","3925","1"
"javascript","3921","1"
"javascript","3914","1"
"javascript","3883","1"
"javascript","3859","1"
"javascript","3858","1"
"javascript","3850","1"
"javascript","3832","2"
"javascript","3817","1"
"javascript","3811","1"
"javascript","3772","1"
"javascript","3770","1"
"javascript","3748","1"
"javascript","3691","1"
"javascript","3687","1"
"javascript","3672","1"
"javascript","3659","1"
"javascript","3652","1"
"javascript","3621","1"
"javascript","3620","1"
"javascript","3589","1"
"javascript","3560","1"
"javascript","3545","1"
"javascript","3531","1"
"javascript","3510","1"
"javascript","3509","1"
"javascript","3505","1"
"javascript","3477","1"
"javascript","3463","1"
"javascript","3462","1"
"javascript","3422","1"
"javascript","3420","1"
"javascript","3411","1"
"javascript","3388","1"
"javascript","3357","1"
"javascript","3324","1"
"javascript","3313","1"
"javascript","3304","1"
"javascript","3302","1"
"javascript","3298","1"
"javascript","3282","1"
"javascript","3268","1"
"javascript","3260","1"
"javascript","3254","2"
"javascript","3249","1"
"javascript","3228","1"
"javascript","3213","1"
"javascript","3212","1"
"javascript","3209","1"
"javascript","3207","1"
"javascript","3206","1"
"javascript","3183","1"
"javascript","3177","1"
"javascript","3175","1"
"javascript","3168","1"
"javascript","3165","1"
"javascript","3154","2"
"javascript","3144","2"
"javascript","3137","1"
"javascript","3081","1"
"javascript","3080","1"
"javascript","3026","1"
"javascript","2976","1"
"javascript","2953","1"
"javascript","2928","1"
"javascript","2912","1"
"javascript","2910","2"
"javascript","2907","1"
"javascript","2885","1"
"javascript","2875","1"
"javascript","2871","1"
"javascript","2852","1"
"javascript","2841","1"
"javascript","2838","1"
"javascript","2837","1"
"javascript","2833","1"
"javascript","2809","1"
"javascript","2806","1"
"javascript","2805","1"
"javascript","2800","1"
"javascript","2793","1"
"javascript","2788","1"
"javascript","2786","1"
"javascript","2775","1"
"javascript","2773","1"
"javascript","2770","1"
"javascript","2768","1"
"javascript","2757","1"
"javascript","2752","1"
"javascript","2751","1"
"javascript","2744","1"
"javascript","2742","1"
"javascript","2739","1"
"javascript","2722","1"
"javascript","2715","1"
"javascript","2703","1"
"javascript","2701","1"
"javascript","2700","1"
"javascript","2695","1"
"javascript","2692","1"
"javascript","2680","1"
"javascript","2677","1"
"javascript","2666","1"
"javascript","2662","2"
"javascript","2657","1"
"javascript","2653","1"
"javascript","2646","1"
"javascript","2635","1"
"javascript","2627","1"
"javascript","2623","1"
"javascript","2614","1"
"javascript","2599","1"
"javascript","2583","1"
"javascript","2578","2"
"javascript","2574","1"
"javascript","2571","1"
"javascript","2554","1"
"javascript","2548","1"
"javascript","2538","1"
"javascript","2532","1"
"javascript","2525","1"
"javascript","2508","1"
"javascript","2505","1"
"javascript","2494","1"
"javascript","2491","1"
"javascript","2487","1"
"javascript","2480","1"
"javascript","2462","1"
"javascript","2437","1"
"javascript","2422","1"
"javascript","2408","1"
"javascript","2407","2"
"javascript","2406","1"
"javascript","2402","1"
"javascript","2397","1"
"javascript","2392","1"
"javascript","2381","1"
"javascript","2380","1"
"javascript","2360","1"
"javascript","2358","1"
"javascript","2346","1"
"javascript","2340","1"
"javascript","2331","1"
"javascript","2319","1"
"javascript","2304","1"
"javascript","2289","1"
"javascript","2288","1"
"javascript","2276","1"
"javascript","2273","1"
"javascript","2261","2"
"javascript","2250","1"
"javascript","2249","1"
"javascript","2243","1"
"javascript","2236","1"
"javascript","2202","1"
"javascript","2200","2"
"javascript","2198","1"
"javascript","2197","1"
"javascript","2188","2"
"javascript","2182","1"
"javascript","2170","1"
"javascript","2169","2"
"javascript","2168","1"
"javascript","2160","1"
"javascript","2156","1"
"javascript","2151","2"
"javascript","2142","1"
"javascript","2133","2"
"javascript","2126","1"
"javascript","2118","1"
"javascript","2098","2"
"javascript","2093","1"
"javascript","2079","1"
"javascript","2075","2"
"javascript","2074","1"
"javascript","2061","1"
"javascript","2060","1"
"javascript","2057","1"
"javascript","2056","1"
"javascript","2054","1"
"javascript","2047","1"
"javascript","2040","1"
"javascript","2036","1"
"javascript","2034","1"
"javascript","2019","1"
"javascript","2018","1"
"javascript","2017","1"
"javascript","2010","1"
"javascript","1991","1"
"javascript","1986","1"
"javascript","1983","1"
"javascript","1982","1"
"javascript","1975","1"
"javascript","1965","1"
"javascript","1961","1"
"javascript","1944","1"
"javascript","1940","3"
"javascript","1936","1"
"javascript","1935","1"
"javascript","1934","1"
"javascript","1931","1"
"javascript","1930","1"
"javascript","1919","1"
"javascript","1918","1"
"javascript","1917","1"
"javascript","1912","1"
"javascript","1902","2"
"javascript","1900","2"
"javascript","1898","1"
"javascript","1895","1"
"javascript","1890","1"
"javascript","1888","1"
"javascript","1885","1"
"javascript","1884","1"
"javascript","1878","1"
"javascript","1877","1"
"javascript","1876","1"
"javascript","1870","1"
"javascript","1869","1"
"javascript","1866","1"
"javascript","1865","1"
"javascript","1860","1"
"javascript","1852","1"
"javascript","1851","2"
"javascript","1841","1"
"javascript","1834","1"
"javascript","1832","1"
"javascript","1831","1"
"javascript","1819","1"
"javascript","1818","2"
"javascript","1811","1"
"javascript","1808","1"
"javascript","1801","1"
"javascript","1796","1"
"javascript","1787","1"
"javascript","1780","1"
"javascript","1777","1"
"javascript","1776","1"
"javascript","1772","1"
"javascript","1768","1"
"javascript","1765","1"
"javascript","1763","2"
"javascript","1755","1"
"javascript","1748","1"
"javascript","1743","1"
"javascript","1738","1"
"javascript","1733","1"
"javascript","1732","1"
"javascript","1730","1"
"javascript","1729","1"
"javascript","1725","1"
"javascript","1722","1"
"javascript","1720","2"
"javascript","1712","1"
"javascript","1709","1"
"javascript","1708","1"
"javascript","1703","1"
"javascript","1702","1"
"javascript","1701","1"
"javascript","1699","1"
"javascript","1695","1"
"javascript","1692","1"
"javascript","1690","1"
"javascript","1689","1"
"javascript","1688","1"
"javascript","1686","1"
"javascript","1679","1"
"javascript","1671","1"
"javascript","1670","2"
"javascript","1661","1"
"javascript","1659","1"
"javascript","1658","2"
"javascript","1657","1"
"javascript","1651","1"
"javascript","1650","2"
"javascript","1642","1"
"javascript","1641","1"
"javascript","1640","1"
"javascript","1633","1"
"javascript","1631","1"
"javascript","1625","2"
"javascript","1618","1"
"javascript","1617","1"
"javascript","1616","1"
"javascript","1614","1"
"javascript","1613","1"
"javascript","1612","1"
"javascript","1609","1"
"javascript","1605","1"
"javascript","1603","1"
"javascript","1599","1"
"javascript","1596","1"
"javascript","1591","1"
"javascript","1586","1"
"javascript","1583","1"
"javascript","1579","1"
"javascript","1571","2"
